883,884,-1
882,883,-1
768,882,-1
885,684,-1
887,800,-1
887,605,-1
886,887,-1
885,886,-1
768,885,-1
888,684,-1
890,804,-1
890,605,-1
889,890,-1
888,889,-1
768,888,-1
891,691,-1
893,732,-1
893,571,-1
892,893,-1
894,808,-1
894,605,-1
892,894,-1
895,820,-1
895,609,-1
892,895,-1
896,694,-1
896,602,-1
892,896,-1
891,892,-1
768,891,-1
897,691,-1
899,823,-1
899,609,-1
898,899,-1
897,898,-1
768,897,-1
900,691,-1
902,827,-1
902,609,-1
901,902,-1
900,901,-1
768,900,-1
903,691,-1
905,831,-1
905,609,-1
904,905,-1
903,904,-1
768,903,-1
906,691,-1
908,835,-1
908,609,-1
907,908,-1
906,907,-1
768,906,-1
909,691,-1
911,839,-1
911,609,-1
910,911,-1
909,910,-1
768,909,-1
912,691,-1
914,843,-1
914,609,-1
913,914,-1
912,913,-1
768,912,-1
915,691,-1
917,847,-1
917,609,-1
916,917,-1
915,916,-1
768,915,-1
767,768,-1
669,767,-1
918,211,-1
918,563,-1
918,673,-1
669,918,-1
919,211,-1
919,586,-1
919,675,-1
669,919,-1
920,211,-1
920,736,-1
920,677,-1
669,920,-1
921,211,-1
921,568,-1
921,768,-1
669,921,-1
922,216,-1
922,563,-1
922,673,-1
669,922,-1
923,216,-1
923,586,-1
923,675,-1
669,923,-1
924,216,-1
924,736,-1
924,677,-1
669,924,-1
925,216,-1
925,568,-1
925,768,-1
669,925,-1
926,221,-1
926,563,-1
926,673,-1
669,926,-1
927,221,-1
927,586,-1
927,675,-1
669,927,-1
928,221,-1
928,736,-1
928,677,-1
669,928,-1
929,221,-1
929,568,-1
929,768,-1
669,929,-1
930,226,-1
930,227,-1
930,673,-1
669,930,-1
931,226,-1
931,227,-1
931,771,-1
669,931,-1
932,226,-1
932,227,-1
932,811,-1
669,932,-1
933,226,-1
933,227,-1
933,675,-1
669,933,-1
934,226,-1
934,227,-1
934,677,-1
669,934,-1
935,226,-1
935,227,-1
935,684,-1
669,935,-1
936,226,-1
936,227,-1
936,691,-1
669,936,-1
937,226,-1
937,227,-1
937,768,-1
669,937,-1
938,232,-1
938,233,-1
938,673,-1
669,938,-1
939,232,-1
939,233,-1
939,771,-1
669,939,-1
940,232,-1
940,233,-1
940,811,-1
669,940,-1
941,232,-1
941,233,-1
941,675,-1
669,941,-1
942,232,-1
942,233,-1
942,677,-1
669,942,-1
943,232,-1
943,233,-1
943,684,-1
669,943,-1
944,232,-1
944,233,-1
944,691,-1
669,944,-1
945,232,-1
945,233,-1
945,768,-1
669,945,-1
946,238,-1
946,239,-1
946,673,-1
669,946,-1
947,238,-1
947,239,-1
947,771,-1
669,947,-1
948,238,-1
948,239,-1
948,811,-1
669,948,-1
949,238,-1
949,239,-1
949,675,-1
669,949,-1
950,238,-1
950,239,-1
950,677,-1
669,950,-1
951,238,-1
951,239,-1
951,684,-1
669,951,-1
952,238,-1
952,239,-1
952,691,-1
669,952,-1
953,238,-1
953,239,-1
953,768,-1
669,953,-1
954,244,-1
954,227,-1
954,671,-1
669,954,-1
955,244,-1
955,233,-1
955,671,-1
669,955,-1
956,244,-1
956,239,-1
956,671,-1
669,956,-1
668,669,-1
561,668,-1
957,12,-1
957,13,-1
957,736,-1
561,957,-1
958,12,-1
958,13,-1
958,568,-1
561,958,-1
560,561,-1
559,560,-1
961,71,-1
961,31,-1
961,563,-1
960,961,-1
962,71,-1
962,31,-1
962,586,-1
960,962,-1
963,71,-1
963,31,-1
963,669,-1
960,963,-1
964,71,-1
964,31,-1
964,736,-1
960,964,-1
965,71,-1
965,31,-1
965,568,-1
960,965,-1
959,960,-1
559,959,-1
558,559,-1
6,558,-1
968,251,-1
967,968,-1
971,79,-1
971,35,-1
971,14,-1
970,971,-1
969,970,-1
967,969,-1
966,967,-1
6,966,-1
974,552,-1
973,974,-1
977,79,-1
977,35,-1
977,262,-1
976,977,-1
975,976,-1
973,975,-1
972,973,-1
6,972,-1
980,960,-1
979,980,-1
983,79,-1
983,35,-1
983,563,-1
982,983,-1
981,982,-1
979,981,-1
978,979,-1
6,978,-1
986,251,-1
985,986,-1
984,985,-1
6,984,-1
989,552,-1
988,989,-1
987,988,-1
6,987,-1
992,960,-1
991,992,-1
990,991,-1
6,990,-1
5,6,-1
4,5,-1
995,967,-1
994,995,-1
996,973,-1
994,996,-1
997,979,-1
994,997,-1
1000,10,-1
999,1000,-1
1001,251,-1
999,1001,-1
1002,251,-1
999,1002,-1
1005,87,-1
1005,39,-1
1005,14,-1
1004,1005,-1
1003,1004,-1
999,1003,-1
998,999,-1
994,998,-1
1008,260,-1
1007,1008,-1
1009,552,-1
1007,1009,-1
1010,552,-1
1007,1010,-1
1013,87,-1
1013,39,-1
1013,262,-1
1012,1013,-1
1011,1012,-1
1007,1011,-1
1006,1007,-1
994,1006,-1
1016,561,-1
1015,1016,-1
1017,960,-1
1015,1017,-1
1018,960,-1
1015,1018,-1
1021,87,-1
1021,39,-1
1021,563,-1
1020,1021,-1
1019,1020,-1
1015,1019,-1
1014,1015,-1
994,1014,-1
1024,970,-1
1023,1024,-1
1027,83,-1
1027,37,-1
1027,14,-1
1026,1027,-1
1025,1026,-1
1023,1025,-1
1022,1023,-1
994,1022,-1
1030,976,-1
1029,1030,-1
1033,83,-1
1033,37,-1
1033,262,-1
1032,1033,-1
1031,1032,-1
1029,1031,-1
1028,1029,-1
994,1028,-1
1036,982,-1
1035,1036,-1
1039,83,-1
1039,37,-1
1039,563,-1
1038,1039,-1
1037,1038,-1
1035,1037,-1
1034,1035,-1
994,1034,-1
993,994,-1
4,993,-1
1042,967,-1
1041,1042,-1
1043,973,-1
1041,1043,-1
1044,979,-1
1041,1044,-1
1040,1041,-1
4,1040,-1
2,4,-1
1,2,-1
1045,3,-1
1053,12,-1
1053,56,-1
1053,45,-1
1052,1053,-1
1051,1052,-1
1050,1051,-1
1056,71,-1
1056,72,-1
1056,45,-1
1055,1056,-1
1054,1055,-1
1050,1054,-1
1049,1050,-1
1048,1049,-1
1061,12,-1
1061,56,-1
1061,285,-1
1060,1061,-1
1059,1060,-1
1058,1059,-1
1064,71,-1
1064,72,-1
1064,285,-1
1063,1064,-1
1062,1063,-1
1058,1062,-1
1057,1058,-1
1048,1057,-1
1069,12,-1
1069,56,-1
1069,586,-1
1068,1069,-1
1067,1068,-1
1066,1067,-1
1072,71,-1
1072,72,-1
1072,586,-1
1071,1072,-1
1070,1071,-1
1066,1070,-1
1065,1066,-1
1048,1065,-1
1075,1055,-1
1074,1075,-1
1078,79,-1
1078,80,-1
1078,45,-1
1077,1078,-1
1076,1077,-1
1074,1076,-1
1073,1074,-1
1048,1073,-1
1081,1063,-1
1080,1081,-1
1084,79,-1
1084,80,-1
1084,285,-1
1083,1084,-1
1082,1083,-1
1080,1082,-1
1079,1080,-1
1048,1079,-1
1087,1071,-1
1086,1087,-1
1090,79,-1
1090,80,-1
1090,586,-1
1089,1090,-1
1088,1089,-1
1086,1088,-1
1085,1086,-1
1048,1085,-1
1093,1055,-1
1092,1093,-1
1091,1092,-1
1048,1091,-1
1096,1063,-1
1095,1096,-1
1094,1095,-1
1048,1094,-1
1099,1071,-1
1098,1099,-1
1097,1098,-1
1048,1097,-1
1047,1048,-1
1046,1047,-1
1102,1074,-1
1101,1102,-1
1103,1080,-1
1101,1103,-1
1104,1086,-1
1101,1104,-1
1107,1052,-1
1106,1107,-1
1108,1055,-1
1106,1108,-1
1109,1055,-1
1106,1109,-1
1112,87,-1
1112,88,-1
1112,45,-1
1111,1112,-1
1110,1111,-1
1106,1110,-1
1105,1106,-1
1101,1105,-1
1115,1060,-1
1114,1115,-1
1116,1063,-1
1114,1116,-1
1117,1063,-1
1114,1117,-1
1120,87,-1
1120,88,-1
1120,285,-1
1119,1120,-1
1118,1119,-1
1114,1118,-1
1113,1114,-1
1101,1113,-1
1123,1068,-1
1122,1123,-1
1124,1071,-1
1122,1124,-1
1125,1071,-1
1122,1125,-1
1128,87,-1
1128,88,-1
1128,586,-1
1127,1128,-1
1126,1127,-1
1122,1126,-1
1121,1122,-1
1101,1121,-1
1131,1077,-1
1130,1131,-1
1134,83,-1
1134,84,-1
1134,45,-1
1133,1134,-1
1132,1133,-1
1130,1132,-1
1129,1130,-1
1101,1129,-1
1137,1083,-1
1136,1137,-1
1140,83,-1
1140,84,-1
1140,285,-1
1139,1140,-1
1138,1139,-1
1136,1138,-1
1135,1136,-1
1101,1135,-1
1143,1089,-1
1142,1143,-1
1146,83,-1
1146,84,-1
1146,586,-1
1145,1146,-1
1144,1145,-1
1142,1144,-1
1141,1142,-1
1101,1141,-1
1100,1101,-1
1046,1100,-1
1149,1074,-1
1148,1149,-1
1150,1080,-1
1148,1150,-1
1151,1086,-1
1148,1151,-1
1147,1148,-1
1046,1147,-1
1045,1046,-1
1,1045,-1
1152,3,-1
1160,232,-1
1160,115,-1
1160,113,-1
1159,1160,-1
1161,232,-1
1161,233,-1
1161,113,-1
1159,1161,-1
1158,1159,-1
1157,1158,-1
1156,1157,-1
1155,1156,-1
1166,232,-1
1166,115,-1
1166,349,-1
1165,1166,-1
1167,232,-1
1167,233,-1
1167,349,-1
1165,1167,-1
1164,1165,-1
1163,1164,-1
1162,1163,-1
1155,1162,-1
1172,232,-1
1172,115,-1
1172,669,-1
1171,1172,-1
1173,232,-1
1173,233,-1
1173,669,-1
1171,1173,-1
1170,1171,-1
1169,1170,-1
1168,1169,-1
1155,1168,-1
1178,238,-1
1178,216,-1
1178,113,-1
1177,1178,-1
1179,238,-1
1179,239,-1
1179,113,-1
1177,1179,-1
1176,1177,-1
1175,1176,-1
1182,226,-1
1182,227,-1
1182,113,-1
1181,1182,-1
1180,1181,-1
1175,1180,-1
1174,1175,-1
1155,1174,-1
1187,238,-1
1187,216,-1
1187,349,-1
1186,1187,-1
1188,238,-1
1188,239,-1
1188,349,-1
1186,1188,-1
1185,1186,-1
1184,1185,-1
1191,226,-1
1191,227,-1
1191,349,-1
1190,1191,-1
1189,1190,-1
1184,1189,-1
1183,1184,-1
1155,1183,-1
1196,238,-1
1196,216,-1
1196,669,-1
1195,1196,-1
1197,238,-1
1197,239,-1
1197,669,-1
1195,1197,-1
1194,1195,-1
1193,1194,-1
1200,226,-1
1200,227,-1
1200,669,-1
1199,1200,-1
1198,1199,-1
1193,1198,-1
1192,1193,-1
1155,1192,-1
1154,1155,-1
1153,1154,-1
1203,1175,-1
1202,1203,-1
1204,1184,-1
1202,1204,-1
1205,1193,-1
1202,1205,-1
1201,1202,-1
1153,1201,-1
1208,1175,-1
1207,1208,-1
1209,1184,-1
1207,1209,-1
1210,1193,-1
1207,1210,-1
1206,1207,-1
1153,1206,-1
1152,1153,-1
1,1152,-1
1211,3,-1
1219,232,-1
1219,166,-1
1219,159,-1
1218,1219,-1
1220,232,-1
1220,1221,-1
1220,159,-1
1218,1220,-1
1222,232,-1
1222,176,-1
1222,159,-1
1218,1222,-1
1217,1218,-1
1216,1217,-1
1215,1216,-1
1214,1215,-1
1227,232,-1
1227,166,-1
1227,406,-1
1226,1227,-1
1228,232,-1
1228,1221,-1
1228,406,-1
1226,1228,-1
1229,232,-1
1229,176,-1
1229,406,-1
1226,1229,-1
1225,1226,-1
1224,1225,-1
1223,1224,-1
1214,1223,-1
1234,232,-1
1234,166,-1
1234,736,-1
1233,1234,-1
1235,232,-1
1235,1221,-1
1235,736,-1
1233,1235,-1
1236,232,-1
1236,176,-1
1236,736,-1
1233,1236,-1
1232,1233,-1
1231,1232,-1
1230,1231,-1
1214,1230,-1
1241,1242,-1
1241,1243,-1
1241,159,-1
1240,1241,-1
1239,1240,-1
1238,1239,-1
1237,1238,-1
1214,1237,-1
1248,1242,-1
1248,1243,-1
1248,406,-1
1247,1248,-1
1246,1247,-1
1245,1246,-1
1244,1245,-1
1214,1244,-1
1253,1242,-1
1253,1243,-1
1253,736,-1
1252,1253,-1
1251,1252,-1
1250,1251,-1
1249,1250,-1
1214,1249,-1
1258,1259,-1
1258,186,-1
1258,159,-1
1257,1258,-1
1256,1257,-1
1255,1256,-1
1254,1255,-1
1214,1254,-1
1264,1259,-1
1264,186,-1
1264,406,-1
1263,1264,-1
1262,1263,-1
1261,1262,-1
1260,1261,-1
1214,1260,-1
1269,1259,-1
1269,186,-1
1269,736,-1
1268,1269,-1
1267,1268,-1
1266,1267,-1
1265,1266,-1
1214,1265,-1
1213,1214,-1
1212,1213,-1
1276,1277,-1
1276,171,-1
1276,159,-1
1275,1276,-1
1274,1275,-1
1273,1274,-1
1272,1273,-1
1271,1272,-1
1282,1277,-1
1282,171,-1
1282,406,-1
1281,1282,-1
1280,1281,-1
1279,1280,-1
1278,1279,-1
1271,1278,-1
1287,1277,-1
1287,171,-1
1287,736,-1
1286,1287,-1
1285,1286,-1
1284,1285,-1
1283,1284,-1
1271,1283,-1
1292,1293,-1
1292,181,-1
1292,159,-1
1291,1292,-1
1290,1291,-1
1289,1290,-1
1288,1289,-1
1271,1288,-1
1298,1293,-1
1298,181,-1
1298,406,-1
1297,1298,-1
1296,1297,-1
1295,1296,-1
1294,1295,-1
1271,1294,-1
1303,1293,-1
1303,181,-1
1303,736,-1
1302,1303,-1
1301,1302,-1
1300,1301,-1
1299,1300,-1
1271,1299,-1
1270,1271,-1
1212,1270,-1
1211,1212,-1
1,1211,-1
