464,"methodInvocation(c1,s1,imagecreatefrompng,1)","LEAF",1.0
465,"RULE 0 (Indirect Method Invocation)","AND",0.512
466,"canInvoke(c1,s1,include,1)","OR",0.8
467,"RULE 1 (Direct Method Invocation)","AND",0.8
468,"methodInvocation(c1,s1,include,1)","LEAF",1.0
469,"RULE 0 (Indirect Method Invocation)","AND",0.512
470,"canInvoke(c1,s1,setcookie,1)","OR",0.8
471,"RULE 1 (Direct Method Invocation)","AND",0.8
472,"methodInvocation(c1,s1,setcookie,1)","LEAF",1.0
473,"RULE 0 (Indirect Method Invocation)","AND",0.512
474,"canInvoke(c1,s1,shell_exec,1)","OR",0.8
475,"RULE 1 (Direct Method Invocation)","AND",0.8
476,"methodInvocation(c1,s1,shell_exec,1)","LEAF",1.0
477,"RULE 0 (Indirect Method Invocation)","AND",0.4643
478,"RULE 0 (Indirect Method Invocation)","AND",0.4918
479,"canInvoke(web,s0,conn,1)","OR",0.7684
480,"RULE 0 (Indirect Method Invocation)","AND",0.3277
481,"RULE 0 (Indirect Method Invocation)","AND",0.3277
482,"RULE 0 (Indirect Method Invocation)","AND",0.4876
483,"RULE 0 (Indirect Method Invocation)","AND",0.3277
484,"RULE 0 (Indirect Method Invocation)","AND",0.3277
485,"RULE 0 (Indirect Method Invocation)","AND",0.3277
486,"RULE 0 (Indirect Method Invocation)","AND",0.3277
487,"RULE 0 (Indirect Method Invocation)","AND",0.3277
488,"RULE 0 (Indirect Method Invocation)","AND",0.3277
489,"RULE 0 (Indirect Method Invocation)","AND",0.3277
490,"RULE 0 (Indirect Method Invocation)","AND",0.4918
491,"canInvoke(web,s1,conn,1)","OR",0.7684
492,"RULE 0 (Indirect Method Invocation)","AND",0.3277
493,"RULE 0 (Indirect Method Invocation)","AND",0.3277
494,"RULE 0 (Indirect Method Invocation)","AND",0.4876
495,"RULE 0 (Indirect Method Invocation)","AND",0.3277
496,"canInvoke(web,s1,echo,1)","OR",0.512
497,"RULE 0 (Indirect Method Invocation)","AND",0.512
498,"RULE 0 (Indirect Method Invocation)","AND",0.3277
499,"canInvoke(web,s1,fgets,1)","OR",0.512
500,"RULE 0 (Indirect Method Invocation)","AND",0.512
501,"RULE 0 (Indirect Method Invocation)","AND",0.3277
502,"canInvoke(web,s1,header,1)","OR",0.512
503,"RULE 0 (Indirect Method Invocation)","AND",0.512
504,"RULE 0 (Indirect Method Invocation)","AND",0.3277
505,"canInvoke(web,s1,imagecreatefrompng,1)","OR",0.512
506,"RULE 0 (Indirect Method Invocation)","AND",0.512
507,"RULE 0 (Indirect Method Invocation)","AND",0.3277
508,"canInvoke(web,s1,include,1)","OR",0.512
509,"RULE 0 (Indirect Method Invocation)","AND",0.512
510,"RULE 0 (Indirect Method Invocation)","AND",0.3277
511,"canInvoke(web,s1,setcookie,1)","OR",0.512
512,"RULE 0 (Indirect Method Invocation)","AND",0.512
513,"RULE 0 (Indirect Method Invocation)","AND",0.3277
514,"canInvoke(web,s1,shell_exec,1)","OR",0.512
515,"RULE 0 (Indirect Method Invocation)","AND",0.512
516,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.7985
517,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6095
518,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.64
519,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
520,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.7985
521,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6095
522,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.64
523,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
524,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.7985
525,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6095
526,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.64
527,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.512
528,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7988
529,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7988
530,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.6095
531,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
532,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
533,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7999
534,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7988
535,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7988
536,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.6095
537,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
538,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
539,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7999
540,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7988
541,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7988
542,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.6095
543,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
544,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
545,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.7999
546,"RULE 6 (Compromised By External Interface)","AND",0.8
547,"RULE 6 (Compromised By External Interface)","AND",0.8
548,"RULE 6 (Compromised By External Interface)","AND",0.8
549,"RULE 9 (CWE20 Is possible)","AND",0.8
550,"RULE 9 (CWE20 Is possible)","AND",0.512
551,"RULE 57 (Information Disclosure via Race Condition)","AND",0.7994
552,"canCWE362(c0,1)","OR",0.9992
553,"RULE 33 (CWE362 Is possible)","AND",0.7997
554,"RULE 33 (CWE362 Is possible)","AND",0.8
555,"RULE 33 (CWE362 Is possible)","AND",0.8
556,"RULE 33 (CWE362 Is possible)","AND",0.8
557,"RULE 33 (CWE362 Is possible)","AND",0.512
558,"RULE 76 (Loss of Confidentiality due to information disclosure)","AND",0.7678
559,"informationDiscosure(c0,2)","OR",0.9597
560,"RULE 55 (Information Disclosure by Improper Input Validation)","AND",0.7992
561,"canCWE20(c0,2)","OR",0.999
562,"RULE 9 (CWE20 Is possible)","AND",0.7986
563,"isCompromised(c0,2)","OR",0.9983
564,"RULE 3 (Compromised in Past)","AND",0.7997
565,"adaptationStep(1,2)","LEAF",1.0
566,"isComponent(c0,2)","LEAF",1.0
567,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
568,"isCompromised(web,2)","OR",0.512
569,"RULE 3 (Compromised in Past)","AND",0.512
570,"isComponent(web,2)","LEAF",1.0
571,"canInvoke(web,c0,connect,2)","OR",0.8
572,"RULE 1 (Direct Method Invocation)","AND",0.8
573,"methodInvocation(web,c0,connect,2)","LEAF",1.0
574,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
575,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
576,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
577,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
578,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
579,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
580,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
581,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
582,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
583,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
584,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.3277
585,"RULE 9 (CWE20 Is possible)","AND",0.8
586,"isCompromised(lbproxy,2)","OR",1.0
587,"RULE 3 (Compromised in Past)","AND",0.8
588,"isComponent(lbproxy,2)","LEAF",1.0
589,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
590,"canInvoke(c0,lbproxy,conn,2)","OR",0.8
591,"RULE 1 (Direct Method Invocation)","AND",0.8
592,"methodInvocation(c0,lbproxy,conn,2)","LEAF",1.0
593,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
594,"canInvoke(c1,lbproxy,conn,2)","OR",0.8
595,"RULE 1 (Direct Method Invocation)","AND",0.8
596,"methodInvocation(c1,lbproxy,conn,2)","LEAF",1.0
597,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
598,"canInvoke(c2,lbproxy,conn,2)","OR",0.8
599,"RULE 1 (Direct Method Invocation)","AND",0.8
600,"methodInvocation(c2,lbproxy,conn,2)","LEAF",1.0
601,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
602,"canInvoke(web,lbproxy,conn,2)","OR",0.8838
603,"RULE 0 (Indirect Method Invocation)","AND",0.512
604,"RULE 0 (Indirect Method Invocation)","AND",0.512
605,"canInvoke(web,c1,connect,2)","OR",0.8
606,"RULE 1 (Direct Method Invocation)","AND",0.8
607,"methodInvocation(web,c1,connect,2)","LEAF",1.0
608,"RULE 0 (Indirect Method Invocation)","AND",0.512
609,"canInvoke(web,c2,connect,2)","OR",0.8
610,"RULE 1 (Direct Method Invocation)","AND",0.8
611,"methodInvocation(web,c2,connect,2)","LEAF",1.0
612,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
613,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
614,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
615,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
616,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
617,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
618,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
619,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
620,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
621,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
622,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
623,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
624,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
625,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
626,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
627,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
628,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
629,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
630,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
631,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
632,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
633,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
634,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
635,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
636,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
637,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
638,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
639,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
640,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
641,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
642,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
643,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
644,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
645,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
646,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
647,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
648,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
649,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
650,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
651,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
652,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
653,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
654,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.64
655,"RULE 5 (Compromised by method invocation of compromised component)","AND",0.707
656,"RULE 6 (Compromised By External Interface)","AND",0.8
657,"RULE 6 (Compromised By External Interface)","AND",0.8
658,"RULE 6 (Compromised By External Interface)","AND",0.8
659,"RULE 6 (Compromised By External Interface)","AND",0.8
660,"RULE 6 (Compromised By External Interface)","AND",0.8
661,"RULE 6 (Compromised By External Interface)","AND",0.8
662,"RULE 6 (Compromised By External Interface)","AND",0.8
663,"RULE 6 (Compromised By External Interface)","AND",0.8
664,"RULE 6 (Compromised By External Interface)","AND",0.8
665,"RULE 6 (Compromised By External Interface)","AND",0.8
666,"RULE 6 (Compromised By External Interface)","AND",0.8
667,"RULE 6 (Compromised By External Interface)","AND",0.8
668,"RULE 9 (CWE20 Is possible)","AND",0.8
669,"isCompromised(mysql,2)","OR",1.0
670,"RULE 3 (Compromised in Past)","AND",0.8
671,"isComponent(mysql,2)","LEAF",1.0
672,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.7979
673,"canInvoke(c0,mysql,load,2)","OR",0.9991
674,"RULE 0 (Indirect Method Invocation)","AND",0.5656
675,"canInvoke(lbproxy,mysql,load,2)","OR",0.8838
676,"RULE 0 (Indirect Method Invocation)","AND",0.512
677,"canInvoke(s0,mysql,load,2)","OR",0.8
678,"RULE 1 (Direct Method Invocation)","AND",0.8
679,"methodInvocation(s0,mysql,load,2)","LEAF",1.0
680,"canInvoke(lbproxy,s0,conn,2)","OR",0.8
681,"RULE 1 (Direct Method Invocation)","AND",0.8
682,"methodInvocation(lbproxy,s0,conn,2)","LEAF",1.0
683,"RULE 0 (Indirect Method Invocation)","AND",0.512
684,"canInvoke(s1,mysql,load,2)","OR",0.8
685,"RULE 1 (Direct Method Invocation)","AND",0.8
686,"methodInvocation(s1,mysql,load,2)","LEAF",1.0
687,"canInvoke(lbproxy,s1,conn,2)","OR",0.8
688,"RULE 1 (Direct Method Invocation)","AND",0.8
689,"methodInvocation(lbproxy,s1,conn,2)","LEAF",1.0
690,"RULE 0 (Indirect Method Invocation)","AND",0.512
691,"canInvoke(s2,mysql,load,2)","OR",0.8
692,"RULE 1 (Direct Method Invocation)","AND",0.8
693,"methodInvocation(s2,mysql,load,2)","LEAF",1.0
694,"canInvoke(lbproxy,s2,conn,2)","OR",0.8
695,"RULE 1 (Direct Method Invocation)","AND",0.8
696,"methodInvocation(lbproxy,s2,conn,2)","LEAF",1.0
697,"RULE 0 (Indirect Method Invocation)","AND",0.3277
698,"canInvoke(c0,s0,conn,2)","OR",0.512
699,"RULE 0 (Indirect Method Invocation)","AND",0.512
700,"RULE 0 (Indirect Method Invocation)","AND",0.512
701,"canInvoke(c0,s0,echo,2)","OR",0.8
702,"RULE 1 (Direct Method Invocation)","AND",0.8
703,"methodInvocation(c0,s0,echo,2)","LEAF",1.0
704,"RULE 0 (Indirect Method Invocation)","AND",0.512
705,"canInvoke(c0,s0,fgets,2)","OR",0.8
706,"RULE 1 (Direct Method Invocation)","AND",0.8
707,"methodInvocation(c0,s0,fgets,2)","LEAF",1.0
708,"RULE 0 (Indirect Method Invocation)","AND",0.512
709,"canInvoke(c0,s0,header,2)","OR",0.8
710,"RULE 1 (Direct Method Invocation)","AND",0.8
711,"methodInvocation(c0,s0,header,2)","LEAF",1.0
712,"RULE 0 (Indirect Method Invocation)","AND",0.512
713,"canInvoke(c0,s0,imagecreatefrompng,2)","OR",0.8
714,"RULE 1 (Direct Method Invocation)","AND",0.8
715,"methodInvocation(c0,s0,imagecreatefrompng,2)","LEAF",1.0
716,"RULE 0 (Indirect Method Invocation)","AND",0.512
717,"canInvoke(c0,s0,include,2)","OR",0.8
718,"RULE 1 (Direct Method Invocation)","AND",0.8
719,"methodInvocation(c0,s0,include,2)","LEAF",1.0
720,"RULE 0 (Indirect Method Invocation)","AND",0.512
721,"canInvoke(c0,s0,setcookie,2)","OR",0.8
722,"RULE 1 (Direct Method Invocation)","AND",0.8
723,"methodInvocation(c0,s0,setcookie,2)","LEAF",1.0
724,"RULE 0 (Indirect Method Invocation)","AND",0.512
725,"canInvoke(c0,s0,shell_exec,2)","OR",0.8
726,"RULE 1 (Direct Method Invocation)","AND",0.8
727,"methodInvocation(c0,s0,shell_exec,2)","LEAF",1.0
728,"RULE 0 (Indirect Method Invocation)","AND",0.3277
729,"canInvoke(c0,s1,conn,2)","OR",0.512
730,"RULE 0 (Indirect Method Invocation)","AND",0.512
731,"RULE 0 (Indirect Method Invocation)","AND",0.3277
732,"canInvoke(c0,s2,conn,2)","OR",0.512
733,"RULE 0 (Indirect Method Invocation)","AND",0.512
734,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.707
735,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.64
736,"isCompromised(s0,2)","OR",1.0
737,"RULE 3 (Compromised in Past)","AND",0.8
738,"isComponent(s0,2)","LEAF",1.0
739,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
740,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
741,"canInvoke(web,s0,echo,2)","OR",0.512
742,"RULE 0 (Indirect Method Invocation)","AND",0.512
743,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
744,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
745,"canInvoke(web,s0,fgets,2)","OR",0.512
746,"RULE 0 (Indirect Method Invocation)","AND",0.512
747,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
748,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
749,"canInvoke(web,s0,header,2)","OR",0.512
750,"RULE 0 (Indirect Method Invocation)","AND",0.512
751,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
752,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
753,"canInvoke(web,s0,imagecreatefrompng,2)","OR",0.512
754,"RULE 0 (Indirect Method Invocation)","AND",0.512
755,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
756,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
757,"canInvoke(web,s0,include,2)","OR",0.512
758,"RULE 0 (Indirect Method Invocation)","AND",0.512
759,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
760,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
761,"canInvoke(web,s0,setcookie,2)","OR",0.512
762,"RULE 0 (Indirect Method Invocation)","AND",0.512
763,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.6389
764,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.2097
765,"canInvoke(web,s0,shell_exec,2)","OR",0.512
766,"RULE 0 (Indirect Method Invocation)","AND",0.512
767,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.4096
768,"canInvoke(web,mysql,load,2)","OR",1.0
769,"RULE 0 (Indirect Method Invocation)","AND",0.6394
770,"RULE 0 (Indirect Method Invocation)","AND",0.6394
771,"canInvoke(c1,mysql,load,2)","OR",0.9991
772,"RULE 0 (Indirect Method Invocation)","AND",0.5656
773,"RULE 0 (Indirect Method Invocation)","AND",0.3277
774,"canInvoke(c1,s0,conn,2)","OR",0.512
775,"RULE 0 (Indirect Method Invocation)","AND",0.512
776,"RULE 0 (Indirect Method Invocation)","AND",0.3277
777,"canInvoke(c1,s1,conn,2)","OR",0.512
778,"RULE 0 (Indirect Method Invocation)","AND",0.512
779,"RULE 0 (Indirect Method Invocation)","AND",0.512
780,"canInvoke(c1,s1,echo,2)","OR",0.8
781,"RULE 1 (Direct Method Invocation)","AND",0.8
782,"methodInvocation(c1,s1,echo,2)","LEAF",1.0
783,"RULE 0 (Indirect Method Invocation)","AND",0.512
784,"canInvoke(c1,s1,fgets,2)","OR",0.8
785,"RULE 1 (Direct Method Invocation)","AND",0.8
786,"methodInvocation(c1,s1,fgets,2)","LEAF",1.0
787,"RULE 0 (Indirect Method Invocation)","AND",0.512
788,"canInvoke(c1,s1,header,2)","OR",0.8
789,"RULE 1 (Direct Method Invocation)","AND",0.8
790,"methodInvocation(c1,s1,header,2)","LEAF",1.0
791,"RULE 0 (Indirect Method Invocation)","AND",0.512
792,"canInvoke(c1,s1,imagecreatefrompng,2)","OR",0.8
793,"RULE 1 (Direct Method Invocation)","AND",0.8
794,"methodInvocation(c1,s1,imagecreatefrompng,2)","LEAF",1.0
795,"RULE 0 (Indirect Method Invocation)","AND",0.512
796,"canInvoke(c1,s1,include,2)","OR",0.8
797,"RULE 1 (Direct Method Invocation)","AND",0.8
798,"methodInvocation(c1,s1,include,2)","LEAF",1.0
799,"RULE 0 (Indirect Method Invocation)","AND",0.512
800,"canInvoke(c1,s1,setcookie,2)","OR",0.8
801,"RULE 1 (Direct Method Invocation)","AND",0.8
802,"methodInvocation(c1,s1,setcookie,2)","LEAF",1.0
803,"RULE 0 (Indirect Method Invocation)","AND",0.512
804,"canInvoke(c1,s1,shell_exec,2)","OR",0.8
805,"RULE 1 (Direct Method Invocation)","AND",0.8
806,"methodInvocation(c1,s1,shell_exec,2)","LEAF",1.0
807,"RULE 0 (Indirect Method Invocation)","AND",0.3277
808,"canInvoke(c1,s2,conn,2)","OR",0.512
809,"RULE 0 (Indirect Method Invocation)","AND",0.512
810,"RULE 0 (Indirect Method Invocation)","AND",0.6394
811,"canInvoke(c2,mysql,load,2)","OR",0.9991
812,"RULE 0 (Indirect Method Invocation)","AND",0.5656
813,"RULE 0 (Indirect Method Invocation)","AND",0.3277
814,"canInvoke(c2,s0,conn,2)","OR",0.512
815,"RULE 0 (Indirect Method Invocation)","AND",0.512
816,"RULE 0 (Indirect Method Invocation)","AND",0.3277
817,"canInvoke(c2,s1,conn,2)","OR",0.512
818,"RULE 0 (Indirect Method Invocation)","AND",0.512
819,"RULE 0 (Indirect Method Invocation)","AND",0.3277
820,"canInvoke(c2,s2,conn,2)","OR",0.512
821,"RULE 0 (Indirect Method Invocation)","AND",0.512
822,"RULE 0 (Indirect Method Invocation)","AND",0.512
823,"canInvoke(c2,s2,echo,2)","OR",0.8
824,"RULE 1 (Direct Method Invocation)","AND",0.8
825,"methodInvocation(c2,s2,echo,2)","LEAF",1.0
826,"RULE 0 (Indirect Method Invocation)","AND",0.512
827,"canInvoke(c2,s2,fgets,2)","OR",0.8
828,"RULE 1 (Direct Method Invocation)","AND",0.8
829,"methodInvocation(c2,s2,fgets,2)","LEAF",1.0
830,"RULE 0 (Indirect Method Invocation)","AND",0.512
831,"canInvoke(c2,s2,header,2)","OR",0.8
832,"RULE 1 (Direct Method Invocation)","AND",0.8
833,"methodInvocation(c2,s2,header,2)","LEAF",1.0
834,"RULE 0 (Indirect Method Invocation)","AND",0.512
835,"canInvoke(c2,s2,imagecreatefrompng,2)","OR",0.8
836,"RULE 1 (Direct Method Invocation)","AND",0.8
837,"methodInvocation(c2,s2,imagecreatefrompng,2)","LEAF",1.0
838,"RULE 0 (Indirect Method Invocation)","AND",0.512
839,"canInvoke(c2,s2,include,2)","OR",0.8
840,"RULE 1 (Direct Method Invocation)","AND",0.8
841,"methodInvocation(c2,s2,include,2)","LEAF",1.0
842,"RULE 0 (Indirect Method Invocation)","AND",0.512
843,"canInvoke(c2,s2,setcookie,2)","OR",0.8
844,"RULE 1 (Direct Method Invocation)","AND",0.8
845,"methodInvocation(c2,s2,setcookie,2)","LEAF",1.0
846,"RULE 0 (Indirect Method Invocation)","AND",0.512
847,"canInvoke(c2,s2,shell_exec,2)","OR",0.8
848,"RULE 1 (Direct Method Invocation)","AND",0.8
849,"methodInvocation(c2,s2,shell_exec,2)","LEAF",1.0
850,"RULE 0 (Indirect Method Invocation)","AND",0.6249
851,"RULE 0 (Indirect Method Invocation)","AND",0.5555
852,"canInvoke(web,s0,conn,2)","OR",0.868
853,"RULE 0 (Indirect Method Invocation)","AND",0.3277
854,"RULE 0 (Indirect Method Invocation)","AND",0.3277
855,"RULE 0 (Indirect Method Invocation)","AND",0.3277
856,"RULE 0 (Indirect Method Invocation)","AND",0.5656
857,"RULE 0 (Indirect Method Invocation)","AND",0.3277
858,"RULE 0 (Indirect Method Invocation)","AND",0.3277
859,"RULE 0 (Indirect Method Invocation)","AND",0.3277
860,"RULE 0 (Indirect Method Invocation)","AND",0.3277
861,"RULE 0 (Indirect Method Invocation)","AND",0.3277
862,"RULE 0 (Indirect Method Invocation)","AND",0.3277
863,"RULE 0 (Indirect Method Invocation)","AND",0.3277
864,"RULE 0 (Indirect Method Invocation)","AND",0.5555
865,"canInvoke(web,s1,conn,2)","OR",0.868
866,"RULE 0 (Indirect Method Invocation)","AND",0.3277
867,"RULE 0 (Indirect Method Invocation)","AND",0.3277
868,"RULE 0 (Indirect Method Invocation)","AND",0.3277
869,"RULE 0 (Indirect Method Invocation)","AND",0.5656
870,"RULE 0 (Indirect Method Invocation)","AND",0.3277
871,"canInvoke(web,s1,echo,2)","OR",0.512
872,"RULE 0 (Indirect Method Invocation)","AND",0.512
873,"RULE 0 (Indirect Method Invocation)","AND",0.3277
874,"canInvoke(web,s1,fgets,2)","OR",0.512
875,"RULE 0 (Indirect Method Invocation)","AND",0.512
876,"RULE 0 (Indirect Method Invocation)","AND",0.3277
877,"canInvoke(web,s1,header,2)","OR",0.512
878,"RULE 0 (Indirect Method Invocation)","AND",0.512
879,"RULE 0 (Indirect Method Invocation)","AND",0.3277
880,"canInvoke(web,s1,imagecreatefrompng,2)","OR",0.512
881,"RULE 0 (Indirect Method Invocation)","AND",0.512
882,"RULE 0 (Indirect Method Invocation)","AND",0.3277
883,"canInvoke(web,s1,include,2)","OR",0.512
884,"RULE 0 (Indirect Method Invocation)","AND",0.512
885,"RULE 0 (Indirect Method Invocation)","AND",0.3277
886,"canInvoke(web,s1,setcookie,2)","OR",0.512
887,"RULE 0 (Indirect Method Invocation)","AND",0.512
888,"RULE 0 (Indirect Method Invocation)","AND",0.3277
889,"canInvoke(web,s1,shell_exec,2)","OR",0.512
890,"RULE 0 (Indirect Method Invocation)","AND",0.512
891,"RULE 0 (Indirect Method Invocation)","AND",0.5555
892,"canInvoke(web,s2,conn,2)","OR",0.868
893,"RULE 0 (Indirect Method Invocation)","AND",0.3277
894,"RULE 0 (Indirect Method Invocation)","AND",0.3277
895,"RULE 0 (Indirect Method Invocation)","AND",0.3277
896,"RULE 0 (Indirect Method Invocation)","AND",0.5656
897,"RULE 0 (Indirect Method Invocation)","AND",0.3277
898,"canInvoke(web,s2,echo,2)","OR",0.512
899,"RULE 0 (Indirect Method Invocation)","AND",0.512
900,"RULE 0 (Indirect Method Invocation)","AND",0.3277
901,"canInvoke(web,s2,fgets,2)","OR",0.512
902,"RULE 0 (Indirect Method Invocation)","AND",0.512
903,"RULE 0 (Indirect Method Invocation)","AND",0.3277
904,"canInvoke(web,s2,header,2)","OR",0.512
905,"RULE 0 (Indirect Method Invocation)","AND",0.512
906,"RULE 0 (Indirect Method Invocation)","AND",0.3277
907,"canInvoke(web,s2,imagecreatefrompng,2)","OR",0.512
908,"RULE 0 (Indirect Method Invocation)","AND",0.512
909,"RULE 0 (Indirect Method Invocation)","AND",0.3277
910,"canInvoke(web,s2,include,2)","OR",0.512
911,"RULE 0 (Indirect Method Invocation)","AND",0.512
912,"RULE 0 (Indirect Method Invocation)","AND",0.3277
913,"canInvoke(web,s2,setcookie,2)","OR",0.512
914,"RULE 0 (Indirect Method Invocation)","AND",0.512
915,"RULE 0 (Indirect Method Invocation)","AND",0.3277
916,"canInvoke(web,s2,shell_exec,2)","OR",0.512
917,"RULE 0 (Indirect Method Invocation)","AND",0.512
918,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.7979
919,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.707
920,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.64
921,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.4096
922,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.7979
923,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.707
924,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.64
925,"RULE 4 (Compromised by method invocation of compromised component)","AND",0.4096
